uf,cod_mun,municipio,pop_total
MG,23007,Dores de Campos,10007
MG,23106,Dores de Guanhães,5029
MG,23205,Dores do Indaiá,12630
MG,23304,Dores do Turvo,4987
MG,23403,Doresópolis,1461
MG,23502,Douradoquara,1829
MG,23528,Durandé,7817
MG,23601,Elói Mendes,26336
MG,23700,Engenheiro Caldas,13622
MG,23809,Engenheiro Navarro,6354
MG,23858,Entre Folhas,5179
MG,23908,Entre Rios de Minas,14746
MG,24005,Ervália,20255
MG,24104,Esmeraldas,85598
MG,24203,Espera Feliz,24102
MG,24302,Espinosa,30443
MG,24401,Espírito Santo do Dourado,6611
MG,24500,Estiva,11502
MG,24609,Estrela Dalva,2186
MG,24708,Estrela do Indaiá,2772
MG,24807,Estrela do Sul,6840
MG,24906,Eugenópolis,10801
MG,25002,Ewbank da Câmara,3875
MG,25101,Extrema,53482
MG,25200,Fama,2578
MG,25309,Faria Lemos,3188
MG,25408,Felício dos Santos,5133
MG,25507,São Gonçalo do Rio Preto,3032
MG,25606,Felisburgo,6489
MG,25705,Felixlândia,13978
MG,25804,Fernandes Tourinho,2789
MG,25903,Ferros,9590
MG,25952,Fervedouro,10445
MG,26000,Florestal,8045
MG,26109,Formiga,68248
MG,26208,Formoso,7949
MG,26307,Fortaleza de Minas,3477
MG,26406,Fortuna de Minas,3093
MG,26505,Francisco Badaró,7366
MG,26604,Francisco Dumont,4503
MG,26703,Francisco Sá,23476
MG,26752,Franciscópolis,5034
MG,26802,Frei Gaspar,5640
MG,26901,Frei Inocêncio,8226
MG,26950,Frei Lagonegro,3391
MG,27008,Fronteira,14540
MG,27057,Fronteira dos Vales,4345
MG,27073,Fruta de Leite,4647
MG,27107,Frutal,58588
MG,27206,Funilândia,4686
MG,27305,Galiléia,6222
MG,27339,Gameleiras,4793
MG,27354,Glaucilândia,2928
MG,27370,Goiabeira,2830
MG,27388,Goianá,4053
MG,27404,Gonçalves,4727
MG,27503,Gonzaga,5230
MG,27602,Gouveia,11331
MG,27701,Governador Valadares,257171
MG,27800,Grão Mogol,13901
MG,27909,Grupiara,1392
MG,28006,Guanhães,32244
MG,28105,Guapé,13772
MG,28204,Guaraciaba,9753
MG,28253,Guaraciama,5051
MG,28303,Guaranésia,19150
MG,28402,Guarani,7714
MG,28501,Guarará,3149
MG,28600,Guarda-Mor,6539
MG,28709,Guaxupé,50911
MG,28808,Guidoval,7131
MG,28907,Guimarânia,8478
MG,29004,Guiricema,7778
MG,29103,Gurinhatã,5192
MG,29202,Heliodora,6134
MG,29301,Iapu,12030
MG,29400,Ibertioga,5198
MG,29509,Ibiá,22229
MG,29608,Ibiaí,6286
MG,29657,Ibiracatu,5081
MG,29707,Ibiraci,10948
MG,29806,Ibirité,170537
MG,29905,Ibitiúra de Minas,3365
MG,30002,Ibituruna,2698
MG,30051,Icaraí de Minas,10677
MG,30101,Igarapé,45847
MG,30200,Igaratinga,10830
MG,30309,Iguatama,6826
MG,30408,Ijaci,7003
MG,30507,Ilicínea,12741
MG,30556,Imbé de Minas,6986
MG,30606,Inconfidentes,7301
MG,30655,Indaiabira,6346
MG,30705,Indianópolis,6171
MG,30804,Ingaí,2580
MG,30903,Inhapim,22692
MG,31000,Inhaúma,6239
MG,31109,Inimutaba,7371
MG,31158,Ipaba,17136
MG,31208,Ipanema,19522
MG,31307,Ipatinga,227731
MG,31406,Ipiaçu,3775
MG,31505,Ipuiúna,9135
MG,31604,Iraí de Minas,7180
MG,31703,Itabira,113343
MG,31802,Itabirinha,10362
MG,31901,Itabirito,53365
MG,32008,Itacambira,4252
MG,32107,Itacarambi,17208
MG,32206,Itaguara,13846
MG,32305,Itaipé,10463
MG,32404,Itajubá,93073
MG,32503,Itamarandiba,32948
MG,32602,Itamarati de Minas,3690
MG,32701,Itambacuri,21042
MG,32800,Itambé do Mato Dentro,2142
MG,32909,Itamogi,10770
MG,33006,Itamonte,14786
MG,33105,Itanhandu,15236
MG,33204,Itanhomi,11128
MG,33303,Itaobim,19151
MG,33402,Itapagipe,13690
MG,33501,Itapecerica,21046
MG,33600,Itapeva,12692
MG,33709,Itatiaiuçu,12966
MG,33758,Itaú de Minas,14406
MG,33808,Itaúna,97669
MG,33907,Itaverava,5642
MG,34004,Itinga,13745
MG,34103,Itueta,6055
MG,34202,Ituiutaba,102217
MG,34301,Itumirim,6638
MG,34400,Iturama,38295
MG,34509,Itutinga,4217
MG,34608,Jaboticatubas,20406
MG,34707,Jacinto,11042
MG,34806,Jacuí,7495
MG,34905,Jacutinga,25525
MG,35001,Jaguaraçu,3092
MG,35050,Jaíba,37660
MG,35076,Jampruca,4296
MG,35100,Janaúba,70699
MG,35209,Januária,65150
MG,35308,Japaraíba,4506
MG,35357,Japonvar,8127
MG,35407,Jeceaba,6197
MG,35456,Jenipapo de Minas,6100
MG,35506,Jequeri,12419
MG,35605,Jequitaí,6484
MG,35704,Jequitibá,5883
MG,35803,Jequitinhonha,24007
MG,35902,Jesuânia,5138
MG,36009,Joaíma,13888
MG,36108,Joanésia,4329
MG,36207,João Monlevade,80187
MG,36306,João Pinheiro,46801
MG,36405,Joaquim Felício,3854
MG,36504,Jordânia,10304
MG,36520,José Gonçalves de Minas,3969
MG,36553,José Raydan,4268
MG,36579,Josenópolis,3630
MG,36603,Nova União,5909
MG,36652,Juatuba,30716
MG,36702,Juiz de Fora,540756
MG,36801,Juramento,3768
MG,36900,Juruaia,11084
MG,36959,Juvenília,5789
MG,37007,Ladainha,14383
MG,37106,Lagamar,6631
MG,37205,Lagoa da Prata,51412
MG,37304,Lagoa dos Patos,3313
MG,37403,Lagoa Dourada,12769
MG,37502,Lagoa Formosa,18904
MG,37536,Lagoa Grande,8969
MG,37601,Lagoa Santa,75145
MG,37700,Lajinha,20835
MG,37809,Lambari,20414
MG,37908,Lamim,3184
MG,38005,Laranjal,5963
MG,38104,Lassance,7124
MG,38203,Lavras,104761
MG,38302,Leandro Ferreira,3199
MG,38351,Leme do Prado,4341
MG,38401,Leopoldina,51145
MG,38500,Liberdade,4737
MG,38609,Lima Duarte,17221
MG,38625,Limeira do Oeste,8687
MG,38658,Lontra,8790
MG,38674,Luisburgo,6956
MG,38682,Luislândia,6210
MG,38708,Luminárias,5586
MG,38807,Luz,17875
MG,38906,Machacalis,6487
MG,39003,Machado,37684
MG,39102,Madre de Deus de Minas,5191
MG,39201,Malacacheta,17516
MG,39250,Mamonas,5997
MG,39300,Manga,18886
MG,39409,Manhuaçu,91886
MG,39508,Manhumirim,20613
MG,39607,Mantena,26535
MG,39706,Maravilhas,7333
MG,39805,Mar de Espanha,12721
MG,39904,Maria da Fé,14247
MG,40001,Mariana,61387
MG,40100,Marilac,4224
MG,40159,Mário Campos,15900
MG,40209,Maripá de Minas,3387
MG,40308,Marliéria,4592
MG,40407,Marmelópolis,3200
MG,40506,Martinho Campos,14003
MG,40530,Martins Soares,8396
MG,40555,Mata Verde,9112
MG,40605,Materlândia,3963
MG,40704,Mateus Leme,37841
MG,40803,Matias Barbosa,14121
MG,40852,Matias Cardoso,8895
MG,40902,Matipó,18552
MG,41009,Mato Verde,12038
MG,41108,Matozinhos,37618
MG,41207,Matutina,3814
MG,41306,Medeiros,3900
MG,41405,Medina,20156
MG,41504,Mendes Pimentel,5606
MG,41603,Mercês,10373
MG,41702,Mesquita,5040
MG,41801,Minas Novas,24405
MG,41900,Minduri,3741
MG,42007,Mirabela,13651
MG,42106,Miradouro,8968
MG,42205,Miraí,13633
MG,42254,Miravânia,3985
MG,42304,Moeda,5125
MG,42403,Moema,7548
MG,42502,Monjolos,2169
MG,42601,Monsenhor Paulo,8340
MG,42700,Montalvânia,14060
MG,42809,Monte Alegre de Minas,20170
MG,42908,Monte Azul,20328
MG,43005,Monte Belo,13046
MG,43104,Monte Carmelo,47692
MG,43153,Monte Formoso,4381
MG,43203,Monte Santo de Minas,20890
MG,43302,Montes Claros,414240
MG,43401,Monte Sião,24089
MG,43450,Montezuma,6888
MG,43500,Morada Nova de Minas,9067
MG,43609,Morro da Garça,2411
MG,43708,Morro do Pilar,3133
MG,43807,Munhoz,7451
MG,43906,Muriaé,104108
MG,44003,Mutum,27635
MG,44102,Muzambinho,21891
MG,44201,Nacip Raydan,2459
MG,44300,Nanuque,35038
MG,44359,Naque,6303
MG,44375,Natalândia,3520
MG,44409,Natércia,4691
MG,44508,Nazareno,8179
MG,44607,Nepomuceno,25018
MG,44656,Ninheira,10588
MG,44672,Nova Belém,3151
MG,44706,Nova Era,17438
MG,44805,Nova Lima,111697
MG,44904,Nova Módica,3663
MG,45000,Nova Ponte,14598
MG,45059,Nova Porteirinha,6706
MG,45109,Nova Resende,16387
MG,45208,Nova Serrana,105552
MG,45307,Novo Cruzeiro,26975
MG,45356,Novo Oriente de Minas,10275
MG,45372,Novorizonte,4571
MG,45406,Olaria,1945
MG,45455,Olhos-d'Água,5385
MG,45505,Olímpio Noronha,2555
MG,45604,Oliveira,39262
MG,45703,Oliveira Fortes,2027
MG,45802,Onça de Pitangui,2969
MG,45851,Oratórios,4917
MG,45877,Orizânia,8437
MG,45901,Ouro Branco,38724
MG,46008,Ouro Fino,32094
MG,46107,Ouro Preto,74821
MG,46206,Ouro Verde de Minas,5757
MG,46255,Padre Carvalho,5058
MG,46305,Padre Paraíso,17334
MG,46404,Paineiras,4224
MG,46503,Pains,8142
MG,46552,Pai Pedro,5551
MG,46602,Paiva,1474
MG,46701,Palma,5707
MG,46750,Palmópolis,6301
MG,46909,Papagaios,13920
MG,47006,Paracatu,94023
MG,47105,Pará de Minas,97139
MG,47204,Paraguaçu,21723
MG,47303,Paraisópolis,20445
MG,47402,Paraopeba,24107
MG,47501,Passabém,1600
MG,47600,Passa Quatro,15515
MG,47709,Passa Tempo,8473
MG,47808,Passa Vinte,2233
MG,47907,Passos,111939
MG,47956,Patis,4837
MG,48004,Patos de Minas,159235
MG,48103,Patrocínio,89826
MG,48202,Patrocínio do Muriaé,5576
MG,48301,Paula Cândido,8659
MG,48400,Paulistas,4389
MG,48509,Pavão,8047
MG,48608,Peçanha,17446
MG,48707,Pedra Azul,24410
MG,48756,Pedra Bonita,7320
MG,48806,Pedra do Anta,3311
MG,48905,Pedra do Indaiá,4112
MG,49002,Pedra Dourada,2757
MG,49101,Pedralva,10760
MG,49150,Pedras de Maria da Cruz,10433
MG,49200,Pedrinópolis,3344
MG,49309,Pedro Leopoldo,62580
MG,49408,Pedro Teixeira,1810
MG,49507,Pequeri,3351
MG,49606,Pequi,4155
MG,49705,Perdigão,12268
MG,49804,Perdizes,17151
MG,49903,Perdões,21384
MG,49952,Periquito,6553
MG,50000,Pescador,3570
MG,50109,Piau,2796
MG,50158,Piedade de Caratinga,8529
MG,50208,Piedade de Ponte Nova,3976
MG,50307,Piedade do Rio Grande,4604
MG,50406,Piedade dos Gerais,5019
MG,50505,Pimenta,8563
MG,50539,Pingo-d'Água,4706
MG,50570,Pintópolis,7084
MG,50604,Piracema,6700
MG,50703,Pirajuba,5537
MG,50802,Piranga,17018
MG,50901,Piranguçu,6041
MG,51008,Piranguinho,9120
MG,51107,Pirapetinga,11077
MG,51206,Pirapora,55606
MG,51305,Piraúba,11610
MG,51404,Pitangui,26685
MG,51503,Piumhi,36062
MG,51602,Planura,11145
MG,51701,Poço Fundo,16390
MG,51800,Poços de Caldas,163742
MG,51909,Pocrane,8350
MG,52006,Pompéu,31047
MG,52105,Ponte Nova,57776
MG,52131,Ponto Chique,3747
MG,52170,Ponto dos Volantes,10883
MG,52204,Porteirinha,37438
MG,52303,Porto Firme,10569
MG,52402,Poté,13666
MG,52501,Pouso Alegre,152217
MG,52600,Pouso Alto,6566
MG,52709,Prados,9048
MG,52808,Prata,28342
MG,52907,Pratápolis,8406
MG,53004,Pratinha,3559
MG,53103,Presidente Bernardes,4850
MG,53202,Presidente Juscelino,3465
MG,53301,Presidente Kubitschek,3071
MG,53400,Presidente Olegário,18765
MG,53509,Alto Jequitibá,8397
MG,53608,Prudente de Morais,11466
MG,53707,Quartel Geral,3179
MG,53806,Queluzito,1770
MG,53905,Raposos,16279
MG,54002,Raul Soares,23423
MG,54101,Recreio,11007
MG,54150,Reduto,7848
MG,54200,Resende Costa,11230
MG,54309,Resplendor,17226
MG,54408,Ressaquinha,4548
MG,54457,Riachinho,6863
MG,54507,Riacho dos Machados,8756
MG,54606,Ribeirão das Neves,329794
MG,54705,Ribeirão Vermelho,4080
MG,54804,Rio Acima,10261
MG,54903,Rio Casca,12789
MG,55009,Rio Doce,2484
MG,55108,Rio do Prado,4639
MG,55207,Rio Espera,5429
MG,55306,Rio Manso,5568
MG,55405,Rio Novo,8518
MG,55504,Rio Paranaíba,14532
MG,55603,Rio Pardo de Minas,28271
MG,55702,Rio Piracicaba,14631
MG,55801,Rio Pomba,17443
MG,55900,Rio Preto,5141
MG,56007,Rio Vermelho,12641
MG,56106,Ritápolis,4994
MG,56205,Rochedo de Minas,2291
MG,56304,Rodeiro,8664
MG,56403,Romaria,3386
MG,56452,Rosário da Limeira,4734
MG,56502,Rubelita,5679
MG,56601,Rubim,10298
MG,56700,Sabará,129380
MG,56809,Sabinópolis,14240
MG,56908,Sacramento,26670
MG,57005,Salinas,40178
MG,57104,Salto da Divisa,6110
MG,57203,Santa Bárbara,30466
MG,57252,Santa Bárbara do Leste,8458
MG,57278,Santa Bárbara do Monte Verde,3095
MG,57302,Santa Bárbara do Tugúrio,4208
MG,57336,Santa Cruz de Minas,8109
MG,57377,Santa Cruz de Salinas,3910
MG,57401,Santa Cruz do Escalvado,4673
MG,57500,Santa Efigênia de Minas,4039
MG,57609,Santa Fé de Minas,3522
MG,57658,Santa Helena de Minas,5938
MG,57708,Santa Juliana,15734
MG,57807,Santa Luzia,219132
MG,57906,Santa Margarida,16395
MG,58003,Santa Maria de Itabira,10485
MG,58102,Santa Maria do Salto,4755
MG,58201,Santa Maria do Suaçuí,12788
MG,58300,Santana da Vargem,6691
MG,58409,Santana de Cataguases,3489
MG,58508,Santana de Pirapama,7030
MG,58607,Santana do Deserto,3747
MG,58706,Santana do Garambéu,2137
MG,58805,Santana do Jacaré,4214
MG,58904,Santana do Manhuaçu,8987
MG,58953,Santana do Paraíso,44800
MG,59001,Santana do Riacho,5313
MG,59100,Santana dos Montes,3469
MG,59209,Santa Rita de Caldas,8460
MG,59308,Santa Rita de Jacutinga,4755
MG,59357,Santa Rita de Minas,6773
MG,59407,Santa Rita de Ibitipoca,3301
MG,59506,Santa Rita do Itueto,5826
MG,59605,Santa Rita do Sapucaí,40635
MG,59704,Santa Rosa da Serra,3382
MG,59803,Santa Vitória,20973
MG,59902,Santo Antônio do Amparo,17285
MG,60009,Santo Antônio do Aventureiro,3769
MG,60108,Santo Antônio do Grama,4229
MG,60207,Santo Antônio do Itambé,3915
MG,60306,Santo Antônio do Jacinto,10327
MG,60405,Santo Antônio do Monte,27295
MG,60454,Santo Antônio do Retiro,6629
MG,60504,Santo Antônio do Rio Abaixo,1808
MG,60603,Santo Hipólito,2717
MG,60702,Santos Dumont,42406
MG,60801,São Bento Abade,4713
MG,60900,São Brás do Suaçuí,3989
MG,60959,São Domingos das Dores,5626
MG,61007,São Domingos do Prata,17392
MG,61056,São Félix de Minas,3200
MG,61106,São Francisco,52762
MG,61205,São Francisco de Paula,6187
MG,61304,São Francisco de Sales,5732
MG,61403,São Francisco do Glória,4800
MG,61502,São Geraldo,10282
MG,61601,São Geraldo da Piedade,3305
MG,61650,São Geraldo do Baixio,3143
MG,61700,São Gonçalo do Abaeté,7375
MG,61809,São Gonçalo do Pará,11770
MG,61908,São Gonçalo do Rio Abaixo,11850
MG,62005,São Gonçalo do Sapucaí,23959
MG,62104,São Gotardo,40910
MG,62203,São João Batista do Glória,7652
MG,62252,São João da Lagoa,4822
MG,62302,São João da Mata,2914
MG,62401,São João da Ponte,23930
MG,62450,São João das Missões,13024
MG,62500,São João del Rei,90225
MG,62559,São João do Manhuaçu,11246
MG,62575,São João do Manteninha,5331
MG,62609,São João do Oriente,7070
MG,62658,São João do Pacuí,3972
MG,62708,São João do Paraíso,23910
MG,62807,São João Evangelista,15315
MG,62906,São João Nepomuceno,25565
MG,62922,São Joaquim de Bicas,34348
MG,62948,São José da Barra,7793
MG,62955,São José da Lapa,26090
MG,63003,São José da Safira,3806
MG,63102,São José da Varginha,4536
MG,63201,São José do Alegre,4133
MG,63300,São José do Divino,3464
MG,63409,São José do Goiabal,5396
MG,63508,São José do Jacuri,6197
MG,63607,São José do Mantimento,2753
MG,63706,São Lourenço,44798
MG,63805,São Miguel do Anta,6334
MG,63904,São Pedro da União,4885
MG,64001,São Pedro dos Ferros,7166
MG,64100,São Pedro do Suaçuí,5103
MG,64209,São Romão,10315
MG,64308,São Roque de Minas,7129
MG,64407,São Sebastião da Bela Vista,6387
MG,64431,São Sebastião da Vargem Alegre,3113
MG,64472,São Sebastião do Anta,6194
MG,64506,São Sebastião do Maranhão,10079
MG,64605,São Sebastião do Oeste,8815
MG,64704,São Sebastião do Paraíso,71796
MG,64803,São Sebastião do Rio Preto,1259
MG,64902,São Sebastião do Rio Verde,2300
MG,65008,São Tiago,11192
MG,65107,São Tomás de Aquino,6740
MG,65206,São Tomé das Letras,6904
MG,65305,São Vicente de Minas,6804
MG,65404,Sapucaí-Mirim,6311
MG,65503,Sardoá,5104
MG,65537,Sarzedo,36844
MG,65552,Setubinha,9917
MG,65560,Sem-Peixe,2433
MG,65578,Senador Amaral,6206
MG,65602,Senador Cortes,2240
MG,65701,Senador Firmino,7716
MG,65800,Senador José Bento,2068
MG,65909,Senador Modestino Gonçalves,4008
MG,66006,Senhora de Oliveira,5483
MG,66105,Senhora do Porto,3067
MG,66204,Senhora dos Remédios,10384
MG,66303,Sericita,7345
MG,66402,Seritinga,1819
MG,66501,Serra Azul de Minas,3792
MG,66600,Serra da Saudade,833
MG,66709,Serra dos Aimorés,6944
MG,66808,Serra do Salitre,11801
MG,66907,Serrania,7621
MG,66956,Serranópolis de Minas,4399
MG,67004,Serranos,1990
MG,67103,Serro,21952
MG,67202,Sete Lagoas,227397
MG,67301,Silveirânia,2323
MG,67400,Silvianópolis,6179
MG,67509,Simão Pereira,2947
MG,67608,Simonésia,19750
MG,67707,Sobrália,5137
MG,67806,Soledade de Minas,5613
MG,67905,Tabuleiro,4014
MG,68002,Taiobeiras,33050
MG,68051,Taparuba,3387
MG,68101,Tapira,4118
MG,68200,Tapiraí,1690
MG,68309,Taquaraçu de Minas,4224
MG,68408,Tarumirim,14709
MG,68507,Teixeiras,12255
MG,68606,Teófilo Otoni,137418
MG,68705,Timóteo,81579
MG,68804,Tiradentes,7744
MG,68903,Tiros,7883
MG,69000,Tocantins,16185
MG,69059,Tocos do Moji,3826
MG,69109,Toledo,7214
MG,69208,Tombos,8609
MG,69307,Três Corações,75485
MG,69356,Três Marias,28895
MG,69406,Três Pontas,55255
MG,69505,Tumiritinga,5886
MG,69604,Tupaciguara,25470
MG,69703,Turmalina,20000
MG,69802,Turvolândia,4935
MG,69901,Ubá,103365
MG,70008,Ubaí,11708
MG,70057,Ubaporanga,13017
MG,70107,Uberaba,337836
MG,70206,Uberlândia,713224
MG,70305,Umburatiba,2684
MG,70404,Unaí,86619
MG,70438,União de Minas,3828
MG,70479,Uruana de Minas,3282
MG,70503,Urucânia,10600
MG,70529,Urucuia,17479
MG,70578,Vargem Alegre,5780
MG,70602,Vargem Bonita,2158
MG,70651,Vargem Grande do Rio Pardo,4633
MG,70701,Varginha,136467
MG,70750,Varjão de Minas,6969
MG,70800,Várzea da Palma,33744
MG,70909,Varzelândia,18840
MG,71006,Vazante,19975
MG,71030,Verdelândia,7672
MG,71071,Veredinha,5181
MG,71105,Veríssimo,3411
MG,71154,Vermelho Novo,4899
MG,71204,Vespasiano,129246
MG,71303,Viçosa,76430
MG,71402,Vieiras,3700
MG,71501,Mathias Lobato,3038
MG,71600,Virgem da Lapa,11804
MG,71709,Virgínia,8908
MG,71808,Virginópolis,10314
MG,71907,Virgolândia,4552
MG,72004,Visconde do Rio Branco,39160
MG,72103,Volta Grande,4443
MG,72202,Wenceslau Braz,2356
ES,00102,Afonso Cláudio,30684
ES,00136,Águia Branca,9711
ES,00169,Água Doce do Norte,12042
ES,00201,Alegre,29177
ES,00300,Alfredo Chaves,13836
ES,00359,Alto Rio Novo,7434
ES,00409,Anchieta,29984
ES,00508,Apiacá,7223
ES,00607,Aracruz,94765
ES,00706,Atílio Vivácqua,10540
ES,00805,Baixo Guandu,30674
ES,00904,Barra de São Francisco,42498
ES,01001,Boa Esperança,13608
ES,01100,Bom Jesus do Norte,10254
ES,01159,Brejetuba,12985
ES,01209,Cachoeiro de Itapemirim,185786
ES,01308,Cariacica,353491
ES,01407,Castelo,36930
ES,01506,Colatina,120033
ES,01605,Conceição da Barra,27458
ES,01704,Conceição do Castelo,11937
ES,01803,Divino de São Lourenço,5083
ES,01902,Domingos Martins,35416
ES,02009,Dores do Rio Preto,6596
ES,02108,Ecoporanga,21992
ES,02207,Fundão,18014
ES,02256,Governador Lindenberg,11009
ES,02306,Guaçuí,29358
ES,02405,Guarapari,124656
ES,02454,Ibatiba,25380
ES,02504,Ibiraçu,11723
ES,02553,Ibitirama,9520
ES,02603,Iconha,12326
ES,02652,Irupi,13710
ES,02702,Itaguaçu,13589
ES,02801,Itapemirim,39832
ES,02900,Itarana,10597
ES,03007,Iúna,28590
ES,03056,Jaguaré,28931
ES,03106,Jerônimo Monteiro,11575
ES,03130,João Neiva,14079
ES,03163,Laranja da Terra,11094
ES,03205,Linhares,166786
ES,03304,Mantenópolis,12770
ES,03320,Marataízes,41929
ES,03346,Marechal Floriano,17641
ES,03353,Marilândia,12387
ES,03403,Mimoso do Sul,24475
ES,03502,Montanha,18900
ES,03601,Mucurici,5466
ES,03700,Muniz Freire,18153
ES,03809,Muqui,13745
ES,03908,Nova Venécia,49065
ES,04005,Pancas,18893
ES,04054,Pedro Canário,21522
ES,04104,Pinheiros,23915
ES,04203,Piúma,22300
ES,04252,Ponto Belo,6497
ES,04302,Presidente Kennedy,13696
ES,04351,Rio Bananal,19274
ES,04401,Rio Novo do Sul,11069
ES,04500,Santa Leopoldina,13106
ES,04559,Santa Maria de Jetibá,41636
ES,04609,Santa Teresa,22808
ES,04658,São Domingos do Norte,8589
ES,04708,São Gabriel da Palha,32252
ES,04807,São José do Calçado,10878
ES,04906,São Mateus,123752
ES,04955,São Roque do Canaã,10886
ES,05002,Serra,520653
ES,05010,Sooretama,26502
ES,05036,Vargem Alta,19563
ES,05069,Venda Nova do Imigrante,23831
ES,05101,Viana,73423
ES,05150,Vila Pavão,8911
ES,05176,Vila Valério,13728
ES,05200,Vila Velha,467722
ES,05309,Vitória,322869
RJ,00100,Angra dos Reis,167434
RJ,00159,Aperibé,11034
RJ,00209,Araruama,129671
RJ,00225,Areal,11828
RJ,00233,Armação dos Búzios,40006
RJ,00258,Arraial do Cabo,30986
RJ,00308,Barra do Piraí,92883
RJ,00407,Barra Mansa,169894
RJ,00456,Belford Roxo,483087
RJ,00506,Bom Jardim,28102
RJ,00605,Bom Jesus do Itabapoana,35173
RJ,00704,Cabo Frio,222161
RJ,00803,Cachoeiras de Macacu,56943
RJ,00902,Cambuci,14616
RJ,00936,Carapebus,13847
RJ,00951,Comendador Levy Gasparian,8741
RJ,01009,Campos dos Goytacazes,483540
RJ,01108,Cantagalo,19390
RJ,01157,Cardoso Moreira,12958
RJ,01207,Carmo,17198
RJ,01306,Casimiro de Abreu,46110
RJ,01405,Conceição de Macabu,21104
RJ,01504,Cordeiro,20783
RJ,01603,Duas Barras,10980
RJ,01702,Duque de Caxias,808161
RJ,01801,Engenheiro Paulo de Frontin,12242
RJ,01850,Guapimirim,51696
RJ,01876,Iguaba Grande,27920
RJ,01900,Itaboraí,224267
RJ,02007,Itaguaí,116841
RJ,02056,Italva,14073
RJ,02106,Itaocara,22919
RJ,02205,Itaperuna,101041
RJ,02254,Itatiaia,30908
RJ,02270,Japeri,96289
RJ,02304,Laje do Muriaé,7336
RJ,02403,Macaé,246391
RJ,02452,Macuco,5415
RJ,02502,Magé,228127
RJ,02601,Mangaratiba,41220
RJ,02700,Maricá,197277
RJ,02809,Mendes,17502
RJ,02858,Mesquita,167127
RJ,02908,Miguel Pereira,26582
RJ,03005,Miracema,26881
RJ,03104,Natividade,15074
RJ,03203,Nilópolis,146774
RJ,03302,Niterói,481749
RJ,03401,Nova Friburgo,189939
RJ,03500,Nova Iguaçu,785867
RJ,03609,Paracambi,41375
RJ,03708,Paraíba do Sul,42063
RJ,03807,Paraty,45243
RJ,03856,Paty do Alferes,29619
RJ,03906,Petrópolis,278881
RJ,03955,Pinheiral,24298
RJ,04003,Piraí,27474
RJ,04102,Porciúncula,17288
RJ,04110,Porto Real,20373
RJ,04128,Quatis,13682
RJ,04144,Queimados,140523
RJ,04151,Quissamã,22393
RJ,04201,Resende,129612
RJ,04300,Rio Bonito,56276
RJ,04409,Rio Claro,17401
RJ,04508,Rio das Flores,8954
RJ,04524,Rio das Ostras,156491
RJ,04557,Rio de Janeiro,6211223
RJ,04607,Santa Maria Madalena,10232
RJ,04706,Santo Antônio de Pádua,41325
RJ,04755,São Francisco de Itabapoana,45059
RJ,04805,São Fidélis,38961
RJ,04904,São Gonçalo,896744
RJ,05000,São João da Barra,36573
RJ,05109,São João de Meriti,440962
RJ,05133,São José de Ubá,7070
RJ,05158,São José do Vale do Rio Preto,22080
RJ,05208,São Pedro da Aldeia,104029
RJ,05307,São Sebastião do Alto,7750
RJ,05406,Sapucaia,17729
RJ,05505,Saquarema,89559
RJ,05554,Seropédica,80596
RJ,05604,Silva Jardim,21352
RJ,05703,Sumidouro,15206
RJ,05752,Tanguá,31086
RJ,05802,Teresópolis,165123
RJ,05901,Trajano de Moraes,10302
RJ,06008,Três Rios,78346
RJ,06107,Valença,68088
RJ,06156,Varre-Sai,10207
RJ,06206,Vassouras,33976
RJ,06305,Volta Redonda,261563
SP,00105,Adamantina,34687
SP,00204,Adolfo,4351
SP,00303,Aguaí,32072
SP,00402,Águas da Prata,7369
SP,00501,Águas de Lindóia,17930
SP,00550,Águas de Santa Bárbara,7177
SP,00600,Águas de São Pedro,2780
SP,00709,Agudos,37680
SP,00758,Alambari,6141
SP,00808,Alfredo Marcondes,4445
SP,00907,Altair,3451
SP,01004,Altinópolis,16818
SP,01103,Alto Alegre,3841
SP,01152,Alumínio,17301
SP,01202,Álvares Florence,3915
SP,01301,Álvares Machado,27255
SP,01400,Álvaro de Carvalho,4808
SP,01509,Alvinlândia,2885
SP,01608,Americana,237240
SP,01707,Américo Brasiliense,33019
SP,01806,Américo de Campos,5870
SP,01905,Amparo,68008
SP,02002,Analândia,4589
SP,02101,Andradina,59783
SP,02200,Angatuba,24022
SP,02309,Anhembi,5674
SP,02408,Anhumas,4023
SP,02507,Aparecida,32569
SP,02606,Aparecida d'Oeste,4086
SP,02705,Apiaí,24585
SP,02754,Araçariguama,21522
SP,02804,Araçatuba,200124
SP,02903,Araçoiaba da Serra,32443
SP,03000,Aramina,5420
SP,03109,Arandu,6885
SP,03158,Arapeí,2330
SP,03208,Araraquara,242228
SP,03307,Araras,130866
SP,03356,Arco-Íris,2044
SP,03406,Arealva,8130
SP,03505,Areias,3577
SP,03604,Areiópolis,10130
SP,03703,Ariranha,7602
SP,03802,Artur Nogueira,51456
SP,03901,Arujá,86678
SP,03950,Aspásia,1842
SP,04008,Assis,101409
SP,04107,Atibaia,158647
SP,04206,Auriflama,13692
SP,04305,Avaí,4483
SP,04404,Avanhandava,11263
SP,04503,Avaré,92805
SP,04602,Bady Bassitt,27260
SP,04701,Balbinos,3887
SP,04800,Bálsamo,9596
SP,04909,Bananal,9969
SP,05005,Barão de Antonina,3531
SP,05104,Barbosa,5640
